ID,Timestep,Pos x,Pos y,Pos z,nearby_drones,min_distance
5,451,-61.4993553161621,-0.77405679225922,-27.426586151123,5,5.158141055124448
5,452,-61.6731071472168,-0.77624380588531,-27.5040855407715,5,5.158448872151867
5,453,-61.7886276245117,-0.77769786119461,-27.5556106567383,5,5.1568013345469
5,454,-61.9593505859375,-0.77984666824341,-27.6317596435547,5,5.157398271084942
5,455,-62.0742263793945,-0.78129261732101,-27.6829967498779,5,5.157192224527068
5,456,-62.1866493225098,-0.78270769119263,-27.7331409454346,5,5.1581898236494945
5,457,-62.359245300293,-0.78488004207611,-27.8101234436035,5,5.159517797442918
5,458,-62.4731636047363,-0.78631389141083,-27.860933303833,5,5.162038065556978
5,459,-62.6432228088379,-0.788454413414,-27.9367866516113,5,5.163843343137575
5,460,-62.7541618347168,-0.78985065221786,-27.9862670898438,5,5.168011559373554
5,461,-62.923412322998,-0.79198104143143,-28.0617599487305,5,5.170225112490396
5,462,-63.0336227416992,-0.79336827993393,-28.1109142303467,5,5.175933490767151
5,463,-63.1457862854004,-0.79477995634079,-28.1609420776367,5,5.182677296633695
5,464,-63.3122367858887,-0.79687505960464,-28.2351875305176,5,5.185627135865543
5,465,-63.4272727966309,-0.79832315444946,-28.2865028381348,5,5.193376804881567
5,466,-63.6031455993652,-0.80053675174713,-28.3649444580078,5,5.195610550492619
5,467,-63.721622467041,-0.80202788114548,-28.4177913665771,5,5.2039093661904205
5,468,-63.8374519348145,-0.80348581075668,-28.4694519042969,5,5.213303247339377
5,469,-64.0133895874023,-0.80570048093796,-28.5479297637939,5,5.215505682883008
5,470,-64.1308441162109,-0.80717861652374,-28.6003150939941,5,5.225419859366298
5,471,-64.3064270019531,-0.80938869714737,-28.6786327362061,5,5.22758486918564
5,472,-64.4230880737305,-0.81085705757141,-28.7306652069092,5,5.238235161751996
5,473,-64.5962982177734,-0.81303733587265,-28.8079280853271,5,5.240635807887014
5,474,-64.709831237793,-0.81446635723114,-28.858570098877,5,5.252377625012107
5,475,-64.8253555297852,-0.81592029333115,-28.9100933074951,5,5.264443803690435
5,476,-64.9956970214844,-0.81806439161301,-28.9860725402832,5,5.267116683643419
5,477,-65.1103515625,-0.81950753927231,-29.0372142791748,5,5.2798507827921055
5,478,-65.2802429199219,-0.82164597511292,-29.1129913330078,5,5.2824459693752175
5,479,-65.3940124511719,-0.823077917099,-29.1637363433838,5,5.295807440211491
5,480,-65.5074081420898,-0.82450520992279,-29.2143173217773,5,5.309777472822557
5,481,-65.6745910644531,-0.82660955190659,-29.2888889312744,5,5.312621603053606
5,482,-65.7870483398438,-0.82802510261536,-29.3390483856201,5,5.3271878619960065
5,483,-65.9532775878906,-0.83011728525162,-29.4131908416748,5,5.3300321253093195
5,484,-66.0647659301758,-0.83152061700821,-29.4629211425781,5,5.345177654288579
5,485,-66.2299880981445,-0.83360016345978,-29.5366134643555,5,5.348031062733804
5,486,-66.2860870361328,-0.83430618047714,-29.5616283416748,5,5.3770093272752755
5,487,-66.2860870361328,-0.83430618047714,-29.5616283416748,5,5.423646565217348
5,488,-66.2860870361328,-0.83430618047714,-29.5616283416748,5,5.4729821606296865
5,489,-66.2860870361328,-0.83430618047714,-29.5616283416748,5,5.495978713000868
5,490,-66.2860870361328,-0.83430618047714,-29.5616283416748,5,5.488499613967057
5,491,-66.2860870361328,-0.83430618047714,-29.5616283416748,5,5.4488873878942305
5,492,-66.2860870361328,-0.83430618047714,-29.5616283416748,5,5.414044832077021
5,493,-66.2860870361328,-0.83430618047714,-29.5616283416748,5,5.38399723738342
5,494,-67.5051956176758,-0.84965085983276,-30.1053924560547,5,5.396810730964583
5,495,-67.5051956176758,-0.84965085983276,-30.1053924560547,5,5.4063956418831145
5,496,-67.5051956176758,-0.84965085983276,-30.1053924560547,5,5.4194037113572255
5,497,-67.5051956176758,-0.84965085983276,-30.1053924560547,5,5.435659131603334
5,498,-67.9190292358398,-0.8548595905304,-30.2899723052979,5,5.391450303649618
5,499,-68.0556182861328,-0.85657876729965,-30.3508987426758,5,5.386433980193381
5,500,-68.1915130615234,-0.85828930139542,-30.4115123748779,5,5.381434975630504
5,501,-68.3266983032227,-0.85999083518982,-30.471809387207,5,5.376472958653738
5,502,-68.4956359863281,-0.86211717128754,-30.547155380249,5,5.368495376484963
5,503,-68.6557922363281,-0.86413300037384,-30.6185913085938,5,5.361761377352137
5,504,-68.8104629516602,-0.86607980728149,-30.6875820159912,5,5.355845062781921
5,505,-68.9581832885742,-0.86793917417526,-30.7534713745117,5,5.350728377384696
5,506,-69.1007308959961,-0.86973345279694,-30.8170566558838,5,5.346194480675717
5,507,-69.2371139526367,-0.87144994735718,-30.8778839111328,5,5.342212267942628
5,508,-69.368896484375,-0.87310862541199,-30.9366607666016,5,5.338636182781711
5,509,-69.5057220458984,-0.87483090162277,-30.9976940155029,5,5.33512600069596
5,510,-69.6311569213867,-0.87640976905823,-31.0536441802979,5,5.332298344331658
5,511,-69.7550430297852,-0.87796902656555,-31.1088981628418,5,5.329791745635402
5,512,-69.8783950805664,-0.87952154874802,-31.1639156341553,5,5.327293876824025
5,513,-69.8783950805664,-0.87952154874802,-31.1639156341553,5,5.327622440239826
5,514,-70.1281585693359,-0.88266539573669,-31.2753219604492,5,5.3223067175768115
5,515,-70.1281585693359,-0.88266539573669,-31.2753219604492,5,5.321374205107801
5,516,-70.3210296630859,-0.88509291410446,-31.3613452911377,5,5.3173959323120785
5,517,-70.5228118896484,-0.88763278722763,-31.4513492584229,5,5.315366112185477
5,518,-70.5228118896484,-0.88763278722763,-31.4513492584229,5,5.312088281194046
5,519,-70.7368850708008,-0.89032727479935,-31.5468330383301,5,5.310113614617808
5,520,-70.9666213989258,-0.89321893453598,-31.6493015289307,5,5.311689838069974
5,521,-70.9666213989258,-0.89321893453598,-31.6493015289307,5,5.304959759209243
5,522,-71.1772232055664,-0.89586967229843,-31.7432403564453,5,5.306184306908926
5,523,-71.3798599243164,-0.89842021465302,-31.8336219787598,5,5.309459531510984
5,524,-71.4958267211914,-0.89987981319427,-31.8853454589844,5,5.307449380337285
5,525,-71.6205902099609,-0.90145027637482,-31.9409980773926,5,5.306138415067422
5,526,-71.7396926879883,-0.90294927358627,-31.9941177368164,5,5.304395501578026
5,527,-71.886962890625,-0.90480303764343,-32.0598068237305,5,5.3054798624121435
5,528,-72.0354766845703,-0.90667217969894,-32.1260452270508,5,5.3072550078339615
5,529,-72.1853637695312,-0.90855884552002,-32.1929054260254,5,5.309918070651522
5,530,-72.3263854980469,-0.91033381223679,-32.255802154541,5,5.312160144902697
5,531,-72.4596405029297,-0.91201102733612,-32.3152389526367,5,5.313865394183701
5,532,-72.6083374023438,-0.91388273239136,-32.3815650939941,5,5.318063715686919
5,533,-72.7510452270508,-0.91567897796631,-32.4452171325684,5,5.321904428225708
5,534,-72.8949584960938,-0.91749030351639,-32.509407043457,5,5.326325435997913
5,535,-73.0401382446289,-0.91931772232056,-32.574161529541,5,5.3313268223649795
5,536,-73.1862335205078,-0.92115646600723,-32.6393203735352,5,5.336837579762431
5,537,-73.3285446166992,-0.92294770479202,-32.7028007507324,5,5.34216746002815
5,538,-73.4713287353516,-0.92474496364594,-32.766487121582,5,5.348015468015357
5,539,-73.615104675293,-0.92655462026596,-32.8306159973145,5,5.354478422818602
5,540,-73.7598266601562,-0.92837625741959,-32.8951644897461,5,5.361416148027072
5,541,-73.9010391235352,-0.93015366792679,-32.9581527709961,5,5.367950083398408
5,542,-74.0424499511719,-0.93193364143372,-33.0212287902832,5,5.3747815873576625
5,543,-74.1884765625,-0.93377155065536,-33.0863609313965,5,5.382851415027062
5,544,-74.3334503173828,-0.93559634685516,-33.1510238647461,5,5.390900518817633
5,545,-74.4736251831055,-0.93736064434052,-33.2135429382324,5,5.3980693158609725
5,546,-74.6119537353516,-0.93910163640976,-33.2752380371094,5,5.404959211035118
5,547,-74.7457962036133,-0.94078648090363,-33.3349418640137,5,5.410922203594044
5,548,-74.8787307739258,-0.94245958328247,-33.3942337036133,5,5.416758829944465
5,549,-75.0102920532227,-0.94411563873291,-33.4529190063477,5,5.4223455000758305
5,550,-75.1382217407227,-0.94572567939758,-33.5099754333496,5,5.4271107939521785
5,551,-75.2640533447266,-0.94730967283249,-33.566104888916,5,5.431397925300768
5,552,-75.4038467407227,-0.94908672571182,-33.628719329834,5,5.439291485372989
5,553,-75.5457458496094,-0.9509305357933,-33.6928825378418,5,5.447895536477568
5,554,-75.6923828125,-0.95287346839905,-33.7597541809082,5,5.457983955720672
5,555,-75.8358612060547,-0.95480632781982,-33.8256645202637,5,5.467467678635665
5,556,-75.9801864624023,-0.9567768573761,-33.8923606872559,5,5.477440858013276
5,557,-76.123779296875,-0.95875835418701,-33.9590301513672,5,5.487470679540771
5,558,-76.266227722168,-0.96073913574219,-34.0253944396973,5,5.497426131656091
5,559,-76.4045104980469,-0.96267116069794,-34.089958190918,5,5.506350005388041
5,560,-76.542839050293,-0.96460783481598,-34.1546058654785,5,5.507024659235315
5,561,-76.6820526123047,-0.96655505895615,-34.2196350097656,5,5.50490402193533
5,562,-76.8214263916016,-0.96849727630615,-34.2846374511719,5,5.502542466854424
5,563,-76.9611968994141,-0.97043192386627,-34.3496246337891,5,5.499940681723364
5,564,-77.1115951538086,-0.97249150276184,-34.4192123413086,5,5.497732203392966
5,565,-77.2583923339844,-0.97447234392166,-34.4866981506348,5,5.495077272670408
5,566,-77.4050750732422,-0.97641462087631,-34.5535697937012,5,5.492163057989209
5,567,-77.5493927001953,-0.97828131914139,-34.6186943054199,5,5.488788422511265
5,568,-77.6888427734375,-0.98003578186035,-34.6808815002441,5,5.484698251092035
5,569,-77.822395324707,-0.98166310787201,-34.7396430969238,5,5.479736299305469
5,570,-77.9641189575195,-0.98332536220551,-34.801025390625,5,5.475089230943975
5,571,-78.1020889282227,-0.98487085103989,-34.8596839904785,5,5.469717591308225
5,572,-78.2359771728516,-0.98629349470139,-34.9154434204102,5,5.463546536915191
5,573,-78.3648529052734,-0.98758292198181,-34.9679183959961,5,5.4564577530914065
5,574,-78.4925384521484,-0.98877501487732,-35.018611907959,5,5.448786572165699
5,575,-78.6190032958984,-0.98986315727234,-35.0674324035645,5,5.4405251697170325
5,576,-78.7587890625,-0.99114030599594,-35.1225051879883,5,5.434110609398149
5,577,-78.9136428833008,-0.99263018369675,-35.1846542358398,5,5.430101438318992
5,578,-79.0640258789062,-0.99393337965012,-35.2428398132324,5,5.42526262991948
5,579,-79.2105178833008,-0.99506705999374,-35.2974739074707,5,5.419666821794784
5,580,-79.3536682128906,-0.99604791402817,-35.348949432373,5,5.413406199003914
5,581,-79.494026184082,-0.99689280986786,-35.3976631164551,5,5.406605564663876
5,582,-79.6321640014648,-0.99761855602264,-35.4440078735352,5,5.399404781415844
5,583,-79.7686386108398,-0.99824196100235,-35.4883766174316,5,5.392131187233461
5,584,-79.9039916992188,-0.99877965450287,-35.5311813354492,5,5.384924627370852
5,585,-80.0388259887695,-0.99924898147583,-35.5728073120117,5,5.3779340333503844
5,586,-80.1736373901367,-0.99966597557068,-35.613655090332,5,5.371316339397262
5,587,-80.3090286254883,-1.00004816055298,-35.6541137695312,5,5.365244106762168
5,588,-80.4569931030273,-1.00044190883636,-35.6979789733887,5,5.361787213791374
5,589,-80.4569931030273,-1.00044190883636,-35.6979789733887,5,5.335175005977945
5,590,-80.6302032470703,-1.00089752674103,-35.7492408752441,5,5.3355315657328015
5,591,-80.7834396362305,-1.0013176202774,-35.7948608398438,5,5.3336947901546745
5,592,-80.9782257080078,-1.00190424919128,-35.853630065918,5,5.340362794429749
5,593,-81.1404418945312,-1.00245690345764,-35.9035415649414,5,5.342393252380035
5,594,-81.3078079223633,-1.00310349464417,-35.9561882019043,5,5.346565859860217
5,595,-81.470588684082,-1.00369250774384,-36.0067939758301,5,5.350271568699467
5,596,-81.6117553710938,-1.00395047664642,-36.0468673706055,5,5.34840607171486
5,597,-81.7433700561523,-1.00419104099274,-36.0842361450195,5,5.344613058954994
5,598,-81.8753509521484,-1.0044322013855,-36.1217079162598,5,5.341044600363832
5,599,-82.0078277587891,-1.00467419624329,-36.159309387207,5,5.3377127024173685
5,600,-82.1409378051758,-1.00491738319397,-36.1970977783203,5,5.334640492825786
5,601,-82.2748260498047,-1.00516200065613,-36.235107421875,5,5.331851255170322
5,602,-82.4096755981445,-1.00540840625763,-36.2733917236328,5,5.329378581841111
5,603,-82.5456466674805,-1.00565683841705,-36.3119888305664,5,5.32725371248213
5,604,-82.6943588256836,-1.00592863559723,-36.3542098999023,5,5.328404191425499
5,605,-82.8447647094727,-1.00620341300964,-36.3969078063965,5,5.330131799700549
5,606,-82.9852523803711,-1.00646007061005,-36.4367866516113,5,5.329375371936524
5,607,-83.1274948120117,-1.00671994686127,-36.4771690368652,5,5.3291056475763545
5,608,-83.2716217041016,-1.00698339939117,-36.5180854797363,5,5.329355535011743
5,609,-83.4178161621094,-1.00725042819977,-36.5595893859863,5,5.330169716336968
5,610,-83.5662078857422,-1.00752151012421,-36.6017150878906,5,5.331588520930211
5,611,-83.7169723510742,-1.00779712200165,-36.6445159912109,5,5.333658636317842
5,612,-83.8791427612305,-1.00809347629547,-36.6905517578125,5,5.338974444883413
5,613,-84.0352478027344,-1.00837850570679,-36.7348670959473,5,5.3425740721661255
5,614,-84.1941680908203,-1.00866913795471,-36.7799873352051,5,5.34697892824522
5,615,-84.356086730957,-1.00896489620209,-36.8259468078613,5,5.352248885857564
5,616,-84.521110534668,-1.00926637649536,-36.8727989196777,5,5.358805622375798
5,617,-84.6894226074219,-1.0095739364624,-36.920581817627,5,5.366731092609614
5,618,-84.8611755371094,-1.0098876953125,-36.9693374633789,5,5.376120735755197
5,619,-84.9887924194336,-1.01012098789215,-37.0055732727051,5,5.371617315152487
5,620,-85.1197357177734,-1.01036024093628,-37.0427474975586,5,5.368301516606778
5,621,-85.2499160766602,-1.01059806346893,-37.079704284668,5,5.364482290846979
5,622,-85.3763122558594,-1.01082909107208,-37.1155853271484,5,5.359207214914586
5,623,-85.5065155029297,-1.01106703281403,-37.1525497436523,5,5.354886159957818
5,624,-85.644172668457,-1.01131844520569,-37.1916275024414,5,5.35279599105119
5,625,-85.7879104614258,-1.01158106327057,-37.2324371337891,5,5.352511697501947
5,626,-85.9339752197266,-1.01184797286987,-37.2739105224609,5,5.352862529264811
5,627,-86.0835037231445,-1.01212131977081,-37.3163604736328,5,5.354217181310796
5,628,-86.2358551025391,-1.01239955425262,-37.3596038818359,5,5.35638631262012
5,629,-86.389762878418,-1.01268088817596,-37.4032974243164,5,5.358980767208046
5,630,-86.5449829101562,-1.01296448707581,-37.4473571777344,5,5.361932744706252
5,631,-86.7012023925781,-1.01324987411499,-37.4917144775391,5,5.365143930140106
5,632,-86.8581695556641,-1.01353669166565,-37.5362777709961,5,5.368537555331008
5,633,-87.015625,-1.01382434368134,-37.5809783935547,5,5.37238979314781
5,634,-87.1733016967773,-1.01411235332489,-37.625732421875,5,5.376609200810234
5,635,-87.3309020996094,-1.01440036296844,-37.6704788208008,5,5.381092387102964
5,636,-87.4881744384766,-1.01468777656555,-37.7151260375977,5,5.385398924697499
5,637,-87.6578521728516,-1.01499783992767,-37.7632904052734,5,5.393845817573103
5,638,-87.8264617919922,-1.01530599594116,-37.8111572265625,5,5.401927603663353
5,639,-87.8264617919922,-1.01530599594116,-37.8111572265625,5,5.353733877306017
5,640,-88.0006561279297,-1.01562416553497,-37.8606109619141,5,5.362966436239437
5,641,-88.1660232543945,-1.01592648029327,-37.9075622558594,5,5.36937600253087
5,642,-88.3265762329102,-1.01621973514557,-37.9531402587891,5,5.374196055372707
5,643,-88.4814376831055,-1.01650285720825,-37.9971008300781,5,5.377102281331191
5,644,-88.6372909545898,-1.0167875289917,-38.0413436889648,5,5.380046006077617
5,645,-88.7837829589844,-1.01705515384674,-38.0829391479492,5,5.379595268600595
5,646,-88.9259338378906,-1.01731479167938,-38.1232833862305,5,5.377413145238235
5,647,-89.0643844604492,-1.0175678730011,-38.16259765625,5,5.373734203475341
5,648,-89.2011032104492,-1.01781761646271,-38.2014083862305,5,5.369224800391073
5,649,-89.3315887451172,-1.01805603504181,-38.2384490966797,5,5.362482235787674
5,650,-89.45703125,-1.01828527450562,-38.2740631103516,5,5.353967024499106
5,651,-89.5781478881836,-1.01850664615631,-38.3084487915039,5,5.343997735784037
5,652,-89.7311782836914,-1.01878619194031,-38.3518905639648,5,5.343572176644278
5,653,-89.9142913818359,-1.01912081241608,-38.4038772583008,5,5.352028321778179
5,654,-90.0882186889648,-1.01943850517273,-38.4532508850098,5,5.357392479630394
5,655,-90.2538223266602,-1.0197411775589,-38.5002670288086,5,5.359850399852759
5,656,-90.4119491577148,-1.02003002166748,-38.5451507568359,5,5.359638572552522
5,657,-90.5634536743164,-1.02030694484711,-38.5881652832031,5,5.357035225068015
5,658,-90.7091979980469,-1.02057325839996,-38.6295394897461,5,5.352347367007765
5,659,-90.8459167480469,-1.02082300186157,-38.6683502197266,5,5.344657274624826
5,660,-90.9731979370117,-1.02105557918549,-38.7044830322266,5,5.333997610705587
5,661,-91.0995025634766,-1.02128648757935,-38.7403411865234,5,5.3230031038481975
5,662,-91.2258453369141,-1.02151727676392,-38.7762145996094,5,5.31199615543481
5,663,-91.3510360717773,-1.02174603939056,-38.8117599487305,5,5.3006802870326455
5,664,-91.4747543334961,-1.02197206020355,-38.8468780517578,5,5.289024679918372
5,665,-91.718391418457,-1.02241718769073,-38.9160461425781,5,5.309306923956539
5,666,-91.8299407958984,-1.02262115478516,-38.9477157592773,5,5.293552271029961
5,667,-91.952018737793,-1.02284407615662,-38.9823684692383,5,5.280839959046865
5,668,-92.07666015625,-1.02307188510895,-39.0177612304688,5,5.268923266111506
5,669,-92.2045516967773,-1.02330553531647,-39.054069519043,5,5.257927754035206
5,670,-92.3363265991211,-1.02354633808136,-39.0914764404297,5,5.247941580348865
5,671,-92.47265625,-1.02379536628723,-39.1301803588867,5,5.239046715807632
5,672,-92.603759765625,-1.02403497695923,-39.1673889160156,5,5.229034641283782
5,673,-92.7307739257812,-1.02426707744598,-39.2034454345703,5,5.218443395193769
5,674,-92.8583526611328,-1.02450025081635,-39.2396659851074,5,5.208297943195595
