ID,Timestep,Pos x,Pos y,Pos z,Collisions,nearby_bikes,min_distance
5,41,-3.32555031776428,4.99152898788452,1.27959501743317,0,5,6.343048132123249
5,42,-3.31769061088562,4.99094820022583,1.23621332645416,0,5,6.383305466635792
5,43,-3.31153059005737,4.99035549163818,1.1914302110672,0,5,6.456663781396649
5,44,-3.30712199211121,4.98974752426147,1.1451963186264,0,5,6.498373821951938
5,45,-3.304523229599,4.98912715911865,1.09751641750336,0,5,6.573861701942041
5,46,-3.30382299423218,4.98849201202393,1.04838240146637,0,5,6.615412770017548
5,47,-3.30503964424133,4.98784494400024,0.99775838851929,0,5,6.656155068325273
5,48,-3.30822014808655,4.98718738555908,0.9456462264061,0,5,6.730442388992267
5,49,-3.31344485282898,4.98651695251465,0.89204567670822,0,5,6.768674889231314
5,50,-3.32076263427734,4.98583602905273,0.83698016405106,0,5,6.8394963359725285
5,51,-3.33025288581848,4.98514270782471,0.78046691417694,0,5,6.873624169825433
5,52,-3.34198451042175,4.98443984985352,0.72256165742874,0,5,6.871792692542231
5,53,-3.35596203804016,4.9837327003479,0.6632906794548,0,5,6.83474921216768
5,54,-3.37215924263,4.98302745819092,0.60269355773926,0,5,6.954527718373392
5,55,-3.39067840576172,4.98231077194214,0.54075312614441,0,5,7.0751284145367865
5,56,-3.41161799430847,4.98157644271851,0.47745400667191,0,5,7.167866285368603
5,57,-3.43508338928223,4.98082447052002,0.41282254457474,0,5,7.218939430648656
5,58,-3.46111631393433,4.98005867004395,0.34687021374702,0,5,7.305971626366092
5,59,-3.48977875709534,4.97927761077881,0.27959322929382,0,5,7.343958547140982
5,60,-3.52109026908875,4.97848510742188,0.21100132167339,0,5,7.420486736691855
5,61,-3.55507445335388,4.97768020629883,0.14106687903404,0,5,7.44831538197547
5,62,-3.59175276756287,4.97686576843262,0.06981118023396,0,5,7.512401144178328
5,63,-3.63117146492004,4.97604084014893,-0.00275587616488,0,5,7.533813721011751
5,64,-3.67334628105164,4.9752082824707,-0.07661065459251,0,5,7.592003745573782
5,65,-3.71831774711609,4.97436571121216,-0.15174096822739,0,5,7.60915206331951
5,66,-3.76609778404236,4.9735164642334,-0.22812166810036,0,5,7.664862499729118
5,67,-3.81672430038452,4.97265768051147,-0.30573955178261,0,5,7.68008449820394
5,68,-3.87020635604858,4.97179222106934,-0.38456884026527,0,5,7.736974328864692
5,69,-3.92658138275146,4.97091770172119,-0.46459653973579,0,5,7.752739505081187
5,70,-3.98585820198059,4.97003602981567,-0.54579699039459,0,5,7.814655750007483
5,71,-4.04807662963867,4.96914386749268,-0.62815868854523,0,5,7.833540565387366
5,72,-4.11324644088745,4.96824359893799,-0.71165692806244,0,5,7.888444213544229
5,73,-4.18140172958374,4.96733331680298,-0.79627811908722,0,5,7.898781568685223
5,74,-4.25254535675049,4.96641540527344,-0.8819951415062,0,5,7.954030496984912
5,75,-4.32671022415161,4.96548748016357,-0.96879452466965,0,5,7.9632671913927835
5,76,-4.40389919281006,4.96455192565918,-1.05664920806885,0,5,8.016409202026471
5,77,-4.4841423034668,4.9636058807373,-1.14554512500763,0,5,8.020688795860538
5,78,-4.56743717193604,4.9626522064209,-1.23545408248901,0,5,8.023646955054836
5,79,-4.65378093719482,4.96169233322144,-1.3263475894928,0,5,8.073557721123906
5,80,-4.74320077896118,4.96072292327881,-1.41821134090424,0,5,8.073244437137516
5,81,-4.83569192886353,4.95974636077881,-1.51101660728455,0,5,8.12191808009942
5,82,-4.93127918243408,4.95875930786133,-1.6047488451004,0,5,8.118407970507787
5,83,-5.02995443344116,4.95776462554932,-1.69937860965729,0,5,8.164514392303706
5,84,-5.13174104690552,4.95675945281982,-1.79489147663116,0,5,8.157686468640492
5,85,-5.23662805557251,4.9557466506958,-1.89125740528107,0,5,8.150160342289642
5,86,-5.34460306167603,4.95472764968872,-1.98844707012177,0,5,8.19116639352025
5,87,-5.45568609237671,4.95369863510132,-2.08644509315491,0,5,8.180260813187285
5,88,-5.56986284255981,4.95266246795654,-2.18522143363953,0,5,8.216826563713461
5,89,-5.68714809417725,4.95161581039429,-2.28476023674011,0,5,8.201659460752447
5,90,-5.80752563476562,4.95056200027466,-2.38503122329712,0,5,8.1852698848971
5,91,-5.93097543716431,4.94950151443481,-2.486004114151,0,5,8.211296384787678
5,92,-6.0575065612793,4.94843196868896,-2.58766031265259,0,5,8.183097497392117
5,93,-6.18709278106689,4.94735622406006,-2.6899676322937,0,5,8.200333507938582
5,94,-6.31973552703857,4.94627141952515,-2.7929060459137,0,5,8.168476999865335
5,95,-6.455406665802,4.94518041610718,-2.89644265174866,0,5,8.13391024921006
5,96,-6.59407472610474,4.94408464431763,-3.00054359436035,0,5,8.148104376706355
5,97,-6.73573970794678,4.94298076629639,-3.10519051551819,0,5,8.109339554743812
5,98,-6.88036727905273,4.94187116622925,-3.2103488445282,0,5,8.117753770936956
5,99,-7.02795457839966,4.94075298309326,-3.31599903106689,0,5,8.077613756131413
5,100,-7.17846584320068,4.93962907791138,-3.42210817337036,0,5,8.08492603958123
5,101,-7.33189582824707,4.93849611282349,-3.52865719795227,0,5,8.038778835330522
5,102,-7.488205909729,4.9373574256897,-3.63561177253723,0,5,7.993828605641256
5,103,-7.64735651016235,4.93621397018433,-3.74293923377991,0,5,7.995285313967491
5,104,-7.80933952331543,4.93506240844727,-3.85061979293823,0,5,7.946160094246811
5,105,-7.97411298751831,4.93390560150146,-3.95862078666687,0,5,7.945456192702381
5,106,-8.14166641235352,4.93274021148682,-4.06692266464233,0,5,7.894494950963254
5,107,-8.31195735931396,4.93156862258911,-4.17549324035645,0,5,7.842160048926924
5,108,-8.48494052886963,4.93039226531982,-4.28429937362671,0,5,7.837349547435614
5,109,-8.66060352325439,4.92920780181885,-4.39332294464111,0,5,7.780302885551445
5,110,-8.83892154693604,4.92801809310913,-4.50249767303467,0,5,7.772063859342664
5,111,-9.01985359191895,4.92681980133057,-4.61184215545654,0,5,7.712898517149268
5,112,-9.20335102081299,4.9256157875061,-4.72132301330566,0,5,7.695644825640032
5,113,-9.3893928527832,4.92440366744995,-4.83092069625854,0,5,7.628991492754557
5,114,-9.57792377471924,4.92318630218506,-4.94060039520264,0,5,7.561687486197599
5,115,-9.76888847351074,4.92196559906006,-5.05032968521118,0,5,7.538926615523626
5,116,-9.9622631072998,4.92073822021484,-5.16008710861206,0,5,7.469179430505414
5,117,-10.1579885482788,4.91950607299805,-5.26984024047852,0,5,7.444445573620461
5,118,-10.3560400009155,4.91826677322388,-5.37957000732422,0,5,7.371888225339833
5,119,-10.5563592910767,4.91702318191528,-5.48924207687378,0,5,7.2986597610571025
5,120,-10.758882522583,4.91577625274658,-5.59882497787476,0,5,7.272319882284311
5,121,-10.963583946228,4.91452264785767,-5.70829963684082,0,5,7.198070804455305
5,122,-11.1704025268555,4.91326475143433,-5.81763362884521,0,5,7.1676749243621085
5,123,-11.3793058395386,4.91200017929077,-5.92680978775024,0,5,7.094115529829547
5,124,-11.5902347564697,4.91073083877563,-6.03579616546631,0,5,7.062971565554078
5,125,-11.8031558990479,4.90945434570312,-6.14457607269287,0,5,6.988072039761658
5,126,-12.0180082321167,4.90817356109619,-6.25311899185181,0,5,6.913558759283845
5,127,-12.2347259521484,4.90688943862915,-6.36139440536499,0,5,6.881168698359998
5,128,-12.4532794952393,4.90559864044189,-6.46938705444336,0,5,6.80580852990027
5,129,-12.673602104187,4.90430355072021,-6.57706642150879,0,5,6.773178689819647
5,130,-12.8956832885742,4.90300130844116,-6.68438482284546,0,5,6.697857709514158
5,131,-13.1194343566895,4.90169477462769,-6.79134893417358,0,5,6.624019815628378
5,132,-13.3447895050049,4.9003849029541,-6.89793157577515,0,5,6.590806889466192
5,133,-13.5717163085938,4.8990683555603,-7.00411939620972,0,5,6.517498286434695
5,134,-13.8001489639282,4.89774799346924,-7.1098837852478,0,5,6.482339547296968
5,135,-14.0300531387329,4.8964204788208,-7.21521186828613,0,5,6.405825419038113
5,136,-14.261360168457,4.8950891494751,-7.32007551193237,0,5,6.364515601186195
5,137,-14.4940280914307,4.89375162124634,-7.42445945739746,0,5,6.288245700858155
5,138,-14.7279863357544,4.89241075515747,-7.52833604812622,0,5,6.214484178625283
5,139,-14.9631643295288,4.89106750488281,-7.63167858123779,0,5,6.1760062785151
5,140,-15.1995229721069,4.88971900939941,-7.73447418212891,0,5,6.104732239445577
5,141,-15.436990737915,4.88836717605591,-7.83669710159302,0,5,6.06652252976234
5,142,-15.6755247116089,4.8870096206665,-7.93833541870117,0,5,5.997811984346001
5,143,-15.9150543212891,4.88564872741699,-8.0393648147583,0,5,5.961813324594331
5,144,-16.1555366516113,4.88428163528442,-8.13977432250977,0,5,5.8955071730024535
5,145,-16.3969020843506,4.88291120529175,-8.23954010009766,0,5,5.830627685069036
5,146,-16.6390724182129,4.88153886795044,-8.33863925933838,0,5,5.797194640332734
5,147,-16.882007598877,4.88016128540039,-8.43706226348877,0,5,5.736538921373227
5,148,-17.1256313323975,4.87878036499023,-8.53478717803955,0,5,5.705259010832407
5,149,-17.3699054718018,4.87739372253418,-8.63180732727051,0,5,5.648151676547035
5,150,-17.6147537231445,4.87600374221802,-8.72809982299805,0,5,5.59432029045829
5,151,-17.8601036071777,4.87461185455322,-8.82364559173584,0,5,5.566359378316116
5,152,-18.1059093475342,4.87321424484253,-8.91843795776367,0,5,5.516444050019764
5,153,-18.3521003723145,4.87181377410889,-9.0124568939209,0,5,5.491197166984875
5,154,-18.5986328125,4.87040758132935,-9.10569953918457,0,5,5.445231533429979
5,155,-18.8454341888428,4.8689980506897,-9.19814586639404,0,5,5.402741923033383
5,156,-19.0924301147461,4.86758661270142,-9.28977870941162,0,5,5.381691740520909
5,157,-19.33957862854,4.86616992950439,-9.38059425354004,0,5,5.344016330740229
5,158,-19.5868053436279,4.86474990844727,-9.47057723999023,0,5,5.324819453581432
5,159,-19.8340721130371,4.86332416534424,-9.55972576141357,0,5,5.290744444943532
5,160,-20.0813159942627,4.86189603805542,-9.64798736572266,0,5,5.260801969378316
5,161,-20.3284473419189,4.86046648025513,-9.73538208007812,0,5,5.245990262815761
5,162,-20.57541847229,4.85903215408325,-9.82191276550293,0,5,5.221164922298425
5,163,-20.8221569061279,4.85759592056274,-9.90756034851074,0,5,5.208693920690812
5,164,-21.0686206817627,4.8561544418335,-9.9923267364502,0,5,5.189655307873835
5,165,-21.314733505249,4.85471105575562,-10.0761957168579,0,5,5.1806342921592
5,166,-21.560453414917,4.85326242446899,-10.1591682434082,0,5,5.167470450193894
5,167,-21.8057098388672,4.85181140899658,-10.241231918335,0,5,5.157694145586045
5,168,-22.0504302978516,4.85035943984985,-10.3223762512207,0,5,5.153699389044732
5,169,-22.2945766448975,4.84890270233154,-10.4026002883911,0,5,5.149314765239481
5,170,-22.5380744934082,4.8474440574646,-10.481897354126,0,5,5.148045086115164
5,171,-22.7808895111084,4.84598016738892,-10.5602684020996,0,5,5.148645356510325
5,172,-23.0229511260986,4.84451389312744,-10.6377038955688,0,5,5.152535216005673
5,173,-23.2641868591309,4.84304666519165,-10.7141952514648,0,5,5.155135503195562
5,174,-23.504566192627,4.84157466888428,-10.7897491455078,0,5,5.16364957216995
5,175,-23.7440223693848,4.84010076522827,-10.8643569946289,0,5,5.168855421504679
5,176,-23.9825172424316,4.83862209320068,-10.9380264282227,0,5,5.181512516098882
5,177,-24.2199859619141,4.8371410369873,-11.0107498168945,0,5,5.188706558612981
5,178,-24.4563941955566,4.83565473556519,-11.0825366973877,0,5,5.205664246888851
5,179,-24.6916770935059,4.83416652679443,-11.1533784866333,0,5,5.224887924085758
5,180,-24.9257717132568,4.83267736434937,-11.2232723236084,0,5,5.234643498025239
5,181,-25.1586475372314,4.83118391036987,-11.2922258377075,0,5,5.25716924311661
5,182,-25.3902435302734,4.82968807220459,-11.3602380752563,0,5,5.267776799637075
5,183,-25.6205310821533,4.82818746566772,-11.4273176193237,0,5,5.294176606166953
5,184,-25.8494472503662,4.82668495178223,-11.493462562561,0,5,5.307263626450831
5,185,-26.0769596099854,4.82517766952515,-11.5586833953857,0,5,5.336369613440358
5,186,-26.3030128479004,4.82366895675659,-11.6229772567749,0,5,5.367041551589193
5,187,-26.5275440216064,4.82215976715088,-11.6863422393799,0,5,5.381785405042041
5,188,-26.7505302429199,4.8206467628479,-11.7487907409668,0,5,5.414511957715243
5,189,-26.9719085693359,4.81913232803345,-11.810320854187,0,5,5.4293696174328145
5,190,-27.1916580200195,4.81761360168457,-11.8709468841553,0,5,5.463604244728159
5,191,-27.4097194671631,4.81609344482422,-11.9306697845459,0,5,5.49892163203912
5,192,-27.6260414123535,4.81457281112671,-11.9894895553589,0,5,5.513711753310619
5,193,-27.8406028747559,4.81304836273193,-12.047420501709,0,5,5.549940210535137
5,194,-28.0533485412598,4.81152296066284,-12.1044654846191,0,5,5.563623921139712
5,195,-28.2642593383789,4.80999326705933,-12.1606407165527,0,5,5.600270738776625
5,196,-28.4732875823975,4.80846166610718,-12.2159490585327,0,5,5.638283973674483
5,197,-28.6803817749023,4.80693006515503,-12.2703914642334,0,5,5.650654836646101
5,198,-28.8855304718018,4.80539464950562,-12.3239870071411,0,5,5.687691738895227
5,199,-29.0886840820312,4.80385780334473,-12.3767404556274,0,5,5.6995614299601245
5,200,-29.2898330688477,4.80231666564941,-12.4286689758301,0,5,5.736922477246466
5,201,-29.4889335632324,4.80077409744263,-12.4797782897949,0,5,5.746320875812491
5,202,-29.685977935791,4.79922723770142,-12.530086517334,0,5,5.782945478967186
5,203,-29.8809242248535,4.79767894744873,-12.5796012878418,0,5,5.8196253002105705
5,204,-30.0737361907959,4.79613018035889,-12.6283254623413,0,5,5.826512369551672
5,205,-30.2644100189209,4.79457807540894,-12.6762828826904,0,5,5.861063190206354
5,206,-30.4529094696045,4.79302453994751,-12.7234802246094,0,5,5.866249804917002
5,207,-30.6392364501953,4.79146671295166,-12.7699375152588,0,5,5.899609150015067
5,208,-30.8233585357666,4.78990745544434,-12.8156642913818,0,5,5.932546674939114
5,209,-31.0052433013916,4.78834772109985,-12.8606672286987,0,5,5.937298779753873
5,210,-31.1848926544189,4.78678464889526,-12.9049682617188,0,5,5.969846993265434
5,211,-31.3622779846191,4.78522062301636,-12.9485759735107,0,5,5.9728660907963755
5,212,-31.5374031066895,4.78365325927734,-12.9915103912354,0,5,6.003996012750657
5,213,-31.710241317749,4.78208494186401,-13.0337829589844,0,5,6.003419019625388
5,214,-31.8808002471924,4.78051280975342,-13.0754156112671,0,5,6.03236103515657
5,215,-32.0490570068359,4.77893972396851,-13.1164169311523,0,5,6.060895837571456
5,216,-32.2149887084961,4.77736663818359,-13.1567974090576,0,5,6.056656199638666
5,217,-32.3786087036133,4.77579069137573,-13.1965808868408,0,5,6.082691157886139
5,218,-32.5398979187012,4.77421379089355,-13.2357769012451,0,5,6.076324085449408
5,219,-32.6988716125488,4.77263307571411,-13.2744102478027,0,5,6.100011810523954
5,220,-32.8555107116699,4.77105140686035,-13.3124923706055,0,5,6.122530121484397
5,221,-33.0098037719727,4.76947021484375,-13.3500337600708,0,5,6.111113031112044
5,222,-33.1617698669434,4.76788568496704,-13.3870601654053,0,5,6.131433501449774
5,223,-33.3113975524902,4.76630020141602,-13.4235830307007,0,5,6.118643182073281
5,224,-33.4587097167969,4.76471138000488,-13.4596281051636,0,5,6.13565713323634
5,225,-33.6036987304688,4.76312112808228,-13.4952068328857,0,5,6.120570486399366
5,226,-33.7463874816895,4.7615270614624,-13.5303468704224,0,5,6.1363519177577235
5,227,-33.8867721557617,4.75993204116821,-13.5650596618652,0,5,6.149740592903236
5,228,-34.024845123291,4.75833749771118,-13.5993576049805,0,5,6.131142659099909
5,229,-34.1606369018555,4.75673961639404,-13.6332683563232,0,5,6.143364549868869
5,230,-34.2941436767578,4.75514125823975,-13.6668033599854,0,5,6.122698050637895
5,231,-34.4253959655762,4.75353908538818,-13.699990272522,0,5,6.133043724700389
5,232,-34.5543937683105,4.75193643569946,-13.7328405380249,0,5,6.140464281799839
5,233,-34.6811370849609,4.75033378601074,-13.7653684616089,0,5,6.116698734323477
5,234,-34.8056640625,4.74872827529907,-13.7976007461548,0,5,6.121823240045968
5,235,-34.927978515625,4.74712181091309,-13.8295516967773,0,5,6.097885125317344
5,236,-35.0481147766113,4.74551200866699,-13.8612480163574,0,5,6.102842571192796
5,237,-35.1660804748535,4.74390172958374,-13.8927021026611,1,5,6.105986075685025
5,238,-35.2818794250488,4.74229192733765,-13.9239273071289,0,5,6.07899518927711
5,239,-35.3955497741699,4.74067974090576,-13.9549503326416,0,5,6.080652541947892
5,240,-35.5070991516113,4.73906707763672,-13.9857845306396,0,5,6.053469480208509
5,241,-35.616569519043,4.73745155334473,-14.0164566040039,0,5,6.051969962870806
5,242,-35.7239723205566,4.73583507537842,-14.0469799041748,0,5,6.0225623803979405
5,243,-35.8293533325195,4.734215259552,-14.0773820877075,0,5,6.019209863092416
5,244,-35.9328155517578,4.73259496688843,-14.1076307296753,0,5,6.014947823176277
5,245,-36.0346488952637,4.73097515106201,-14.1376037597656,0,5,5.985496252203951
5,246,-36.1345252990723,4.7293529510498,-14.1675100326538,0,5,5.979792308182687
5,247,-36.232479095459,4.72773027420044,-14.1973609924316,0,5,5.9492272018019525
5,248,-36.3288078308105,4.72610473632812,-14.2271823883057,0,5,5.942196665473252
5,249,-36.423267364502,4.72447824478149,-14.2569894790649,0,5,5.9353467048766655
5,250,-36.5158729553223,4.72285270690918,-14.2867918014526,0,5,5.901619947316362
5,251,-36.6066780090332,4.72122430801392,-14.3166198730469,0,5,5.8937206594394995
5,252,-36.6957054138184,4.71959543228149,-14.3464851379395,0,5,5.862428323565052
5,253,-36.7830085754395,4.71796369552612,-14.3764142990112,0,5,5.853295737253813
5,254,-36.8685989379883,4.71633148193359,-14.4064207077026,0,5,5.8218258891744545
5,255,-36.9525413513184,4.71469640731812,-14.4365291595459,0,5,5.811032116859306
5,256,-37.034854888916,4.71306037902832,-14.4667530059814,0,5,5.799728860004224
5,257,-37.1155662536621,4.71142530441284,-14.4971046447754,0,5,5.769190200847096
5,258,-37.1947288513184,4.70978736877441,-14.5276107788086,0,5,5.757969029195454
5,259,-37.2723693847656,4.70814943313599,-14.5582828521729,0,5,5.728013862173705
5,260,-37.3485488891602,4.70650863647461,-14.5891456604004,0,5,5.716032719304763
5,261,-37.4232864379883,4.70486736297607,-14.6202116012573,0,5,5.703740510339008
5,262,-37.4966163635254,4.7032265663147,-14.6514930725098,0,5,5.675703519261603
5,263,-37.5685997009277,4.70158338546753,-14.6830148696899,0,5,5.664254715064201
5,264,-37.6392555236816,4.69994020462036,-14.7147874832153,0,5,5.638191813317991
5,265,-37.7086524963379,4.69829416275024,-14.7468347549438,0,5,5.6265507299424105
5,266,-37.7768135070801,4.69664812088013,-14.7791690826416,0,5,5.602163102058371
5,267,-37.8437995910645,4.6949987411499,-14.8118124008179,0,5,5.59100140990766
